,loss,mse,val_loss,val_mse,epoch
2448,1.5367395877838135,1.5367395877838135,12.530258178710938,12.530258178710938,2448
2449,1.535697340965271,1.535697340965271,12.527639389038086,12.527639389038086,2449
2450,1.5350850820541382,1.5350850820541382,12.492437362670898,12.492437362670898,2450
2451,1.5345550775527954,1.5345550775527954,12.492727279663086,12.492727279663086,2451
2452,1.5333939790725708,1.5333939790725708,12.510191917419434,12.510191917419434,2452
2453,1.532881736755371,1.532881736755371,12.498723030090332,12.498723030090332,2453
2454,1.531883716583252,1.531883716583252,12.52381420135498,12.52381420135498,2454
2455,1.5317683219909668,1.5317683219909668,12.527778625488281,12.527778625488281,2455
2456,1.5306487083435059,1.5306487083435059,12.508560180664062,12.508560180664062,2456
2457,1.5306832790374756,1.5306832790374756,12.521925926208496,12.521925926208496,2457
2458,1.5300904512405396,1.5300904512405396,12.5065279006958,12.5065279006958,2458
2459,1.5284825563430786,1.5284825563430786,12.498588562011719,12.498588562011719,2459
2460,1.5280314683914185,1.5280314683914185,12.523086547851562,12.523086547851562,2460
2461,1.5276824235916138,1.5276824235916138,12.508331298828125,12.508331298828125,2461
2462,1.5266271829605103,1.5266271829605103,12.528005599975586,12.528005599975586,2462
2463,1.5263259410858154,1.5263259410858154,12.512365341186523,12.512365341186523,2463
2464,1.5252258777618408,1.5252258777618408,12.499812126159668,12.499812126159668,2464
2465,1.5242284536361694,1.5242284536361694,12.524629592895508,12.524629592895508,2465
2466,1.5240440368652344,1.5240440368652344,12.48662281036377,12.48662281036377,2466
2467,1.5227800607681274,1.5227800607681274,12.471280097961426,12.471280097961426,2467
2468,1.5228633880615234,1.5228633880615234,12.510672569274902,12.510672569274902,2468
2469,1.5221282243728638,1.5221282243728638,12.517963409423828,12.517963409423828,2469
2470,1.5207135677337646,1.5207135677337646,12.490540504455566,12.490540504455566,2470
2471,1.5206502676010132,1.5206502676010132,12.522587776184082,12.522587776184082,2471
2472,1.519206166267395,1.519206166267395,12.492023468017578,12.492023468017578,2472
2473,1.5184967517852783,1.5184967517852783,12.472057342529297,12.472057342529297,2473
2474,1.5182958841323853,1.5182958841323853,12.520600318908691,12.520600318908691,2474
2475,1.5171877145767212,1.5171877145767212,12.529574394226074,12.529574394226074,2475
2476,1.5162819623947144,1.5162819623947144,12.48045825958252,12.48045825958252,2476
2477,1.5162185430526733,1.5162185430526733,12.505547523498535,12.505547523498535,2477
2478,1.5145560503005981,1.5145560503005981,12.526942253112793,12.526942253112793,2478
2479,1.5140289068222046,1.5140289068222046,12.455327033996582,12.455327033996582,2479
2480,1.5144046545028687,1.5144046545028687,12.508002281188965,12.508002281188965,2480
2481,1.5129482746124268,1.5129482746124268,12.515480041503906,12.515480041503906,2481
2482,1.5118818283081055,1.5118818283081055,12.472982406616211,12.472982406616211,2482
2483,1.5114470720291138,1.5114470720291138,12.515700340270996,12.515700340270996,2483
2484,1.5102626085281372,1.5102626085281372,12.50810718536377,12.50810718536377,2484
2485,1.5097370147705078,1.5097370147705078,12.458573341369629,12.458573341369629,2485
2486,1.508772850036621,1.508772850036621,12.472052574157715,12.472052574157715,2486
2487,1.5081219673156738,1.5081219673156738,12.509408950805664,12.509408950805664,2487
2488,1.5074586868286133,1.5074586868286133,12.497588157653809,12.497588157653809,2488
2489,1.5064514875411987,1.5064514875411987,12.491644859313965,12.491644859313965,2489
2490,1.5059274435043335,1.5059274435043335,12.519431114196777,12.519431114196777,2490
2491,1.5051630735397339,1.5051630735397339,12.487339973449707,12.487339973449707,2491
2492,1.5041168928146362,1.5041168928146362,12.497942924499512,12.497942924499512,2492
2493,1.5033096075057983,1.5033096075057983,12.496796607971191,12.496796607971191,2493
2494,1.502955436706543,1.502955436706543,12.455792427062988,12.455792427062988,2494
2495,1.5020190477371216,1.5020190477371216,12.481961250305176,12.481961250305176,2495
2496,1.5011769533157349,1.5011769533157349,12.485485076904297,12.485485076904297,2496
2497,1.5002861022949219,1.5002861022949219,12.473349571228027,12.473349571228027,2497
2498,1.4995332956314087,1.4995332956314087,12.488360404968262,12.488360404968262,2498
2499,1.49899423122406,1.49899423122406,12.481809616088867,12.481809616088867,2499
2500,1.4981328248977661,1.4981328248977661,12.472975730895996,12.472975730895996,2500
2501,1.4970049858093262,1.4970049858093262,12.461894989013672,12.461894989013672,2501
2502,1.4964255094528198,1.4964255094528198,12.47334098815918,12.47334098815918,2502
2503,1.495303988456726,1.495303988456726,12.480408668518066,12.480408668518066,2503
2504,1.4946919679641724,1.4946919679641724,12.467280387878418,12.467280387878418,2504
2505,1.4941432476043701,1.4941432476043701,12.48044490814209,12.48044490814209,2505
2506,1.4936106204986572,1.4936106204986572,12.469070434570312,12.469070434570312,2506
2507,1.4923847913742065,1.4923847913742065,12.463197708129883,12.463197708129883,2507
2508,1.492127537727356,1.492127537727356,12.4898042678833,12.4898042678833,2508
2509,1.4911606311798096,1.4911606311798096,12.488973617553711,12.488973617553711,2509
2510,1.4903751611709595,1.4903751611709595,12.473156929016113,12.473156929016113,2510
2511,1.489676833152771,1.489676833152771,12.490857124328613,12.490857124328613,2511
2512,1.4890094995498657,1.4890094995498657,12.461654663085938,12.461654663085938,2512
2513,1.4883254766464233,1.4883254766464233,12.449295043945312,12.449295043945312,2513
2514,1.4878824949264526,1.4878824949264526,12.4735689163208,12.4735689163208,2514
2515,1.4871443510055542,1.4871443510055542,12.459771156311035,12.459771156311035,2515
2516,1.486462950706482,1.486462950706482,12.477161407470703,12.477161407470703,2516
2517,1.485722303390503,1.485722303390503,12.481464385986328,12.481464385986328,2517
2518,1.4848723411560059,1.4848723411560059,12.439239501953125,12.439239501953125,2518
2519,1.4848239421844482,1.4848239421844482,12.45769214630127,12.45769214630127,2519
2520,1.4834129810333252,1.4834129810333252,12.481722831726074,12.481722831726074,2520
2521,1.482991099357605,1.482991099357605,12.459355354309082,12.459355354309082,2521
2522,1.4824737310409546,1.4824737310409546,12.475549697875977,12.475549697875977,2522
2523,1.4811793565750122,1.4811793565750122,12.477020263671875,12.477020263671875,2523
2524,1.480920672416687,1.480920672416687,12.438149452209473,12.438149452209473,2524
2525,1.4803476333618164,1.4803476333618164,12.49190902709961,12.49190902709961,2525
2526,1.4797028303146362,1.4797028303146362,12.485457420349121,12.485457420349121,2526
2527,1.4783426523208618,1.4783426523208618,12.428536415100098,12.428536415100098,2527
2528,1.4784947633743286,1.4784947633743286,12.448984146118164,12.448984146118164,2528
2529,1.4782947301864624,1.4782947301864624,12.418863296508789,12.418863296508789,2529
2530,1.4768497943878174,1.4768497943878174,12.43116283416748,12.43116283416748,2530
2531,1.47600519657135,1.47600519657135,12.486839294433594,12.486839294433594,2531
2532,1.475721001625061,1.475721001625061,12.474969863891602,12.474969863891602,2532
2533,1.4745522737503052,1.4745522737503052,12.451887130737305,12.451887130737305,2533
2534,1.473841905593872,1.473841905593872,12.468955039978027,12.468955039978027,2534
2535,1.4732768535614014,1.4732768535614014,12.465176582336426,12.465176582336426,2535
2536,1.472143292427063,1.472143292427063,12.467411041259766,12.467411041259766,2536
2537,1.4716591835021973,1.4716591835021973,12.474172592163086,12.474172592163086,2537
2538,1.470558524131775,1.470558524131775,12.455864906311035,12.455864906311035,2538
2539,1.4695144891738892,1.4695144891738892,12.426238059997559,12.426238059997559,2539
2540,1.4694679975509644,1.4694679975509644,12.464142799377441,12.464142799377441,2540
2541,1.4681967496871948,1.4681967496871948,12.452466011047363,12.452466011047363,2541
2542,1.4675979614257812,1.4675979614257812,12.475504875183105,12.475504875183105,2542
2543,1.4670084714889526,1.4670084714889526,12.47409439086914,12.47409439086914,2543
2544,1.4659698009490967,1.4659698009490967,12.458086967468262,12.458086967468262,2544
2545,1.4656010866165161,1.4656010866165161,12.465499877929688,12.465499877929688,2545
2546,1.4642841815948486,1.4642841815948486,12.435546875,12.435546875,2546
2547,1.4637001752853394,1.4637001752853394,12.418693542480469,12.418693542480469,2547
2548,1.4632731676101685,1.4632731676101685,12.424129486083984,12.424129486083984,2548
2549,1.4618891477584839,1.4618891477584839,12.402188301086426,12.402188301086426,2549
2550,1.4613170623779297,1.4613170623779297,12.43052864074707,12.43052864074707,2550
2551,1.4606781005859375,1.4606781005859375,12.42454719543457,12.42454719543457,2551
2552,1.4599217176437378,1.4599217176437378,12.414946556091309,12.414946556091309,2552
2553,1.4587489366531372,1.4587489366531372,12.46171760559082,12.46171760559082,2553
2554,1.4585572481155396,1.4585572481155396,12.420989990234375,12.420989990234375,2554
2555,1.4579195976257324,1.4579195976257324,12.420938491821289,12.420938491821289,2555
2556,1.456872582435608,1.456872582435608,12.46037769317627,12.46037769317627,2556
2557,1.455894947052002,1.455894947052002,12.422952651977539,12.422952651977539,2557
2558,1.455713152885437,1.455713152885437,12.432061195373535,12.432061195373535,2558
2559,1.454651951789856,1.454651951789856,12.416556358337402,12.416556358337402,2559
2560,1.4539762735366821,1.4539762735366821,12.353950500488281,12.353950500488281,2560
2561,1.4544508457183838,1.4544508457183838,12.423548698425293,12.423548698425293,2561
2562,1.4531240463256836,1.4531240463256836,12.390079498291016,12.390079498291016,2562
2563,1.4518749713897705,1.4518749713897705,12.42650032043457,12.42650032043457,2563
2564,1.4510210752487183,1.4510210752487183,12.444050788879395,12.444050788879395,2564
2565,1.4506646394729614,1.4506646394729614,12.40323257446289,12.40323257446289,2565
2566,1.4494835138320923,1.4494835138320923,12.42214298248291,12.42214298248291,2566
2567,1.4488447904586792,1.4488447904586792,12.423803329467773,12.423803329467773,2567
2568,1.447953701019287,1.447953701019287,12.385976791381836,12.385976791381836,2568
2569,1.4477462768554688,1.4477462768554688,12.429099082946777,12.429099082946777,2569
2570,1.4465243816375732,1.4465243816375732,12.40268611907959,12.40268611907959,2570
2571,1.4462393522262573,1.4462393522262573,12.427519798278809,12.427519798278809,2571
2572,1.4461047649383545,1.4461047649383545,12.41356086730957,12.41356086730957,2572
2573,1.4447319507598877,1.4447319507598877,12.38981819152832,12.38981819152832,2573
2574,1.4441035985946655,1.4441035985946655,12.404833793640137,12.404833793640137,2574
2575,1.4432544708251953,1.4432544708251953,12.390625,12.390625,2575
2576,1.4424433708190918,1.4424433708190918,12.420764923095703,12.420764923095703,2576
2577,1.4416699409484863,1.4416699409484863,12.444426536560059,12.444426536560059,2577
2578,1.4411457777023315,1.4411457777023315,12.429830551147461,12.429830551147461,2578
2579,1.4402629137039185,1.4402629137039185,12.430732727050781,12.430732727050781,2579
2580,1.4397826194763184,1.4397826194763184,12.412297248840332,12.412297248840332,2580
2581,1.4388816356658936,1.4388816356658936,12.389759063720703,12.389759063720703,2581
2582,1.4382599592208862,1.4382599592208862,12.393675804138184,12.393675804138184,2582
2583,1.437181830406189,1.437181830406189,12.39675521850586,12.39675521850586,2583
2584,1.4363415241241455,1.4363415241241455,12.401023864746094,12.401023864746094,2584
2585,1.4357414245605469,1.4357414245605469,12.406725883483887,12.406725883483887,2585
2586,1.4354805946350098,1.4354805946350098,12.388927459716797,12.388927459716797,2586
2587,1.4346590042114258,1.4346590042114258,12.402899742126465,12.402899742126465,2587
2588,1.4339849948883057,1.4339849948883057,12.396547317504883,12.396547317504883,2588
2589,1.4332053661346436,1.4332053661346436,12.40544605255127,12.40544605255127,2589
2590,1.4326577186584473,1.4326577186584473,12.406475067138672,12.406475067138672,2590
2591,1.431874394416809,1.431874394416809,12.39537239074707,12.39537239074707,2591
2592,1.4313710927963257,1.4313710927963257,12.401969909667969,12.401969909667969,2592
2593,1.4308929443359375,1.4308929443359375,12.40306568145752,12.40306568145752,2593
2594,1.430212140083313,1.430212140083313,12.43692398071289,12.43692398071289,2594
2595,1.4293373823165894,1.4293373823165894,12.403350830078125,12.403350830078125,2595
2596,1.428311824798584,1.428311824798584,12.420754432678223,12.420754432678223,2596
2597,1.4276944398880005,1.4276944398880005,12.415448188781738,12.415448188781738,2597
2598,1.4268344640731812,1.4268344640731812,12.397729873657227,12.397729873657227,2598
2599,1.42632257938385,1.42632257938385,12.405120849609375,12.405120849609375,2599
2600,1.425695538520813,1.425695538520813,12.398266792297363,12.398266792297363,2600
2601,1.425312876701355,1.425312876701355,12.396012306213379,12.396012306213379,2601
2602,1.4242876768112183,1.4242876768112183,12.408405303955078,12.408405303955078,2602
2603,1.42385995388031,1.42385995388031,12.390531539916992,12.390531539916992,2603
2604,1.4233062267303467,1.4233062267303467,12.414148330688477,12.414148330688477,2604
2605,1.4227930307388306,1.4227930307388306,12.412104606628418,12.412104606628418,2605
2606,1.4214116334915161,1.4214116334915161,12.396821022033691,12.396821022033691,2606
2607,1.4213876724243164,1.4213876724243164,12.408713340759277,12.408713340759277,2607
2608,1.4205015897750854,1.4205015897750854,12.413333892822266,12.413333892822266,2608
2609,1.420255184173584,1.420255184173584,12.363314628601074,12.363314628601074,2609
2610,1.4192794561386108,1.4192794561386108,12.401596069335938,12.401596069335938,2610
2611,1.4188756942749023,1.4188756942749023,12.361672401428223,12.361672401428223,2611
2612,1.4179729223251343,1.4179729223251343,12.414868354797363,12.414868354797363,2612
2613,1.4175047874450684,1.4175047874450684,12.37842845916748,12.37842845916748,2613
2614,1.4167135953903198,1.4167135953903198,12.36807918548584,12.36807918548584,2614
2615,1.4162185192108154,1.4162185192108154,12.396017074584961,12.396017074584961,2615
2616,1.4152603149414062,1.4152603149414062,12.335548400878906,12.335548400878906,2616
2617,1.414483666419983,1.414483666419983,12.363224983215332,12.363224983215332,2617
2618,1.4133366346359253,1.4133366346359253,12.328485488891602,12.328485488891602,2618
2619,1.412393569946289,1.412393569946289,12.366450309753418,12.366450309753418,2619
2620,1.4118993282318115,1.4118993282318115,12.338557243347168,12.338557243347168,2620
2621,1.411033034324646,1.411033034324646,12.347434997558594,12.347434997558594,2621
2622,1.4098975658416748,1.4098975658416748,12.329461097717285,12.329461097717285,2622
2623,1.4088199138641357,1.4088199138641357,12.297454833984375,12.297454833984375,2623
2624,1.408617615699768,1.408617615699768,12.313617706298828,12.313617706298828,2624
