,loss,mse,val_loss,val_mse,epoch
3502,0.5896545052528381,0.5896545052528381,11.629427909851074,11.629427909851074,3502
3503,0.5889991521835327,0.5889991521835327,11.626401901245117,11.626401901245117,3503
3504,0.5887604355812073,0.5887604355812073,11.660246849060059,11.660246849060059,3504
3505,0.5880526304244995,0.5880526304244995,11.670419692993164,11.670419692993164,3505
3506,0.5880343317985535,0.5880343317985535,11.683785438537598,11.683785438537598,3506
3507,0.5879009366035461,0.5879009366035461,11.629256248474121,11.629256248474121,3507
3508,0.5885450839996338,0.5885450839996338,11.705915451049805,11.705915451049805,3508
3509,0.5883326530456543,0.5883326530456543,11.66292953491211,11.66292953491211,3509
3510,0.5869173407554626,0.5869173407554626,11.679931640625,11.679931640625,3510
3511,0.585648238658905,0.585648238658905,11.679704666137695,11.679704666137695,3511
3512,0.5848996639251709,0.5848996639251709,11.694745063781738,11.694745063781738,3512
3513,0.5845611691474915,0.5845611691474915,11.689925193786621,11.689925193786621,3513
3514,0.5840654969215393,0.5840654969215393,11.6769380569458,11.6769380569458,3514
3515,0.5834504961967468,0.5834504961967468,11.702560424804688,11.702560424804688,3515
3516,0.5830578207969666,0.5830578207969666,11.717522621154785,11.717522621154785,3516
3517,0.582882285118103,0.582882285118103,11.691390037536621,11.691390037536621,3517
3518,0.5827085375785828,0.5827085375785828,11.712502479553223,11.712502479553223,3518
3519,0.5818958878517151,0.5818958878517151,11.695192337036133,11.695192337036133,3519
3520,0.5816910862922668,0.5816910862922668,11.732183456420898,11.732183456420898,3520
3521,0.5812409520149231,0.5812409520149231,11.681185722351074,11.681185722351074,3521
3522,0.5813706517219543,0.5813706517219543,11.729422569274902,11.729422569274902,3522
3523,0.5810935497283936,0.5810935497283936,11.727579116821289,11.727579116821289,3523
3524,0.5803366303443909,0.5803366303443909,11.774715423583984,11.774715423583984,3524
3525,0.5809799432754517,0.5809799432754517,11.70229721069336,11.70229721069336,3525
3526,0.5800690054893494,0.5800690054893494,11.749022483825684,11.749022483825684,3526
3527,0.579017698764801,0.579017698764801,11.756643295288086,11.756643295288086,3527
3528,0.5785014629364014,0.5785014629364014,11.73985481262207,11.73985481262207,3528
3529,0.5775730013847351,0.5775730013847351,11.754416465759277,11.754416465759277,3529
3530,0.5780994892120361,0.5780994892120361,11.72904109954834,11.72904109954834,3530
3531,0.5781882405281067,0.5781882405281067,11.779330253601074,11.779330253601074,3531
3532,0.5772804617881775,0.5772804617881775,11.7274808883667,11.7274808883667,3532
3533,0.5772671699523926,0.5772671699523926,11.78508472442627,11.78508472442627,3533
3534,0.5764564871788025,0.5764564871788025,11.761695861816406,11.761695861816406,3534
3535,0.5760555267333984,0.5760555267333984,11.803866386413574,11.803866386413574,3535
3536,0.5752744078636169,0.5752744078636169,11.771700859069824,11.771700859069824,3536
3537,0.5747128129005432,0.5747128129005432,11.791998863220215,11.791998863220215,3537
3538,0.5742239952087402,0.5742239952087402,11.78262710571289,11.78262710571289,3538
3539,0.5734015703201294,0.5734015703201294,11.774996757507324,11.774996757507324,3539
3540,0.5730193853378296,0.5730193853378296,11.76537036895752,11.76537036895752,3540
3541,0.5729591846466064,0.5729591846466064,11.798442840576172,11.798442840576172,3541
3542,0.5724269151687622,0.5724269151687622,11.79279899597168,11.79279899597168,3542
3543,0.5723944306373596,0.5723944306373596,11.827879905700684,11.827879905700684,3543
3544,0.5723351836204529,0.5723351836204529,11.773170471191406,11.773170471191406,3544
3545,0.572304368019104,0.572304368019104,11.838667869567871,11.838667869567871,3545
3546,0.5714812874794006,0.5714812874794006,11.805632591247559,11.805632591247559,3546
3547,0.5714457631111145,0.5714457631111145,11.838008880615234,11.838008880615234,3547
3548,0.5703827738761902,0.5703827738761902,11.815378189086914,11.815378189086914,3548
3549,0.5699038505554199,0.5699038505554199,11.84370231628418,11.84370231628418,3549
3550,0.5691866278648376,0.5691866278648376,11.816683769226074,11.816683769226074,3550
3551,0.5687527656555176,0.5687527656555176,11.8216552734375,11.8216552734375,3551
3552,0.5684934258460999,0.5684934258460999,11.832125663757324,11.832125663757324,3552
3553,0.5677653551101685,0.5677653551101685,11.849740982055664,11.849740982055664,3553
3554,0.5673719644546509,0.5673719644546509,11.834263801574707,11.834263801574707,3554
3555,0.5670180320739746,0.5670180320739746,11.8512544631958,11.8512544631958,3555
3556,0.5668233633041382,0.5668233633041382,11.849203109741211,11.849203109741211,3556
3557,0.5664576292037964,0.5664576292037964,11.851215362548828,11.851215362548828,3557
3558,0.565884530544281,0.565884530544281,11.827241897583008,11.827241897583008,3558
3559,0.5658279657363892,0.5658279657363892,11.887985229492188,11.887985229492188,3559
3560,0.565629780292511,0.565629780292511,11.862688064575195,11.862688064575195,3560
3561,0.565548300743103,0.565548300743103,11.907085418701172,11.907085418701172,3561
3562,0.5656879544258118,0.5656879544258118,11.83509635925293,11.83509635925293,3562
3563,0.5660325884819031,0.5660325884819031,11.91788387298584,11.91788387298584,3563
3564,0.5659295320510864,0.5659295320510864,11.860320091247559,11.860320091247559,3564
3565,0.5650655627250671,0.5650655627250671,11.915858268737793,11.915858268737793,3565
3566,0.5638618469238281,0.5638618469238281,11.868703842163086,11.868703842163086,3566
3567,0.5629878044128418,0.5629878044128418,11.89969253540039,11.89969253540039,3567
3568,0.561862587928772,0.561862587928772,11.891897201538086,11.891897201538086,3568
3569,0.5613428354263306,0.5613428354263306,11.87633228302002,11.87633228302002,3569
3570,0.5611670017242432,0.5611670017242432,11.915114402770996,11.915114402770996,3570
3571,0.5606017112731934,0.5606017112731934,11.904850006103516,11.904850006103516,3571
3572,0.5605120062828064,0.5605120062828064,11.938488960266113,11.938488960266113,3572
3573,0.5610897541046143,0.5610897541046143,11.872842788696289,11.872842788696289,3573
3574,0.5613538026809692,0.5613538026809692,11.948758125305176,11.948758125305176,3574
3575,0.5609377026557922,0.5609377026557922,11.898148536682129,11.898148536682129,3575
3576,0.5603458881378174,0.5603458881378174,11.95284652709961,11.95284652709961,3576
3577,0.5594645142555237,0.5594645142555237,11.902117729187012,11.902117729187012,3577
3578,0.5588467717170715,0.5588467717170715,11.956486701965332,11.956486701965332,3578
3579,0.5575141906738281,0.5575141906738281,11.94814395904541,11.94814395904541,3579
3580,0.5569191575050354,0.5569191575050354,11.911063194274902,11.911063194274902,3580
3581,0.556689977645874,0.556689977645874,11.954959869384766,11.954959869384766,3581
3582,0.5574361085891724,0.5574361085891724,11.931296348571777,11.931296348571777,3582
3583,0.5580415725708008,0.5580415725708008,11.9988431930542,11.9988431930542,3583
3584,0.5578123927116394,0.5578123927116394,11.931098937988281,11.931098937988281,3584
3585,0.5568563342094421,0.5568563342094421,11.983451843261719,11.983451843261719,3585
3586,0.5549807548522949,0.5549807548522949,11.979939460754395,11.979939460754395,3586
3587,0.5542434453964233,0.5542434453964233,11.937784194946289,11.937784194946289,3587
3588,0.5545655488967896,0.5545655488967896,11.977599143981934,11.977599143981934,3588
3589,0.5549231171607971,0.5549231171607971,11.94266414642334,11.94266414642334,3589
3590,0.5550541281700134,0.5550541281700134,12.02692985534668,12.02692985534668,3590
3591,0.5552823543548584,0.5552823543548584,11.932129859924316,11.932129859924316,3591
3592,0.5551875829696655,0.5551875829696655,11.99858570098877,11.99858570098877,3592
3593,0.5537353754043579,0.5537353754043579,11.989415168762207,11.989415168762207,3593
3594,0.5518603324890137,0.5518603324890137,11.991599082946777,11.991599082946777,3594
3595,0.5510979294776917,0.5510979294776917,12.008755683898926,12.008755683898926,3595
3596,0.5518463253974915,0.5518463253974915,11.972332954406738,11.972332954406738,3596
3597,0.5518671870231628,0.5518671870231628,12.069236755371094,12.069236755371094,3597
3598,0.5524926781654358,0.5524926781654358,11.982563018798828,11.982563018798828,3598
3599,0.5519693493843079,0.5519693493843079,12.008647918701172,12.008647918701172,3599
3600,0.5517116785049438,0.5517116785049438,11.996894836425781,11.996894836425781,3600
3601,0.5495448708534241,0.5495448708534241,12.03859806060791,12.03859806060791,3601
3602,0.5487498044967651,0.5487498044967651,12.033080101013184,12.033080101013184,3602
3603,0.5486537218093872,0.5486537218093872,11.987577438354492,11.987577438354492,3603
3604,0.5495718717575073,0.5495718717575073,12.085447311401367,12.085447311401367,3604
3605,0.5495653748512268,0.5495653748512268,12.026844024658203,12.026844024658203,3605
3606,0.5489197373390198,0.5489197373390198,12.03675365447998,12.03675365447998,3606
3607,0.5480279326438904,0.5480279326438904,12.032966613769531,12.032966613769531,3607
3608,0.5463102459907532,0.5463102459907532,12.081381797790527,12.081381797790527,3608
3609,0.546480655670166,0.546480655670166,12.06276798248291,12.06276798248291,3609
3610,0.5455243587493896,0.5455243587493896,12.021445274353027,12.021445274353027,3610
3611,0.5456688404083252,0.5456688404083252,12.073031425476074,12.073031425476074,3611
3612,0.5451453328132629,0.5451453328132629,12.059733390808105,12.059733390808105,3612
3613,0.54476398229599,0.54476398229599,12.051511764526367,12.051511764526367,3613
3614,0.5442593693733215,0.5442593693733215,12.040711402893066,12.040711402893066,3614
3615,0.5440512895584106,0.5440512895584106,12.083797454833984,12.083797454833984,3615
3616,0.5436832904815674,0.5436832904815674,12.058540344238281,12.058540344238281,3616
3617,0.5430548191070557,0.5430548191070557,12.083443641662598,12.083443641662598,3617
3618,0.5429835319519043,0.5429835319519043,12.07266902923584,12.07266902923584,3618
3619,0.5427272319793701,0.5427272319793701,12.103952407836914,12.103952407836914,3619
3620,0.5418374538421631,0.5418374538421631,12.093568801879883,12.093568801879883,3620
3621,0.5412669777870178,0.5412669777870178,12.09184455871582,12.09184455871582,3621
3622,0.5409694910049438,0.5409694910049438,12.119636535644531,12.119636535644531,3622
3623,0.5411766171455383,0.5411766171455383,12.08983325958252,12.08983325958252,3623
3624,0.5410184264183044,0.5410184264183044,12.137939453125,12.137939453125,3624
3625,0.5412012934684753,0.5412012934684753,12.098945617675781,12.098945617675781,3625
3626,0.541443407535553,0.541443407535553,12.139147758483887,12.139147758483887,3626
3627,0.541754424571991,0.541754424571991,12.099881172180176,12.099881172180176,3627
3628,0.5407619476318359,0.5407619476318359,12.163328170776367,12.163328170776367,3628
3629,0.5395078659057617,0.5395078659057617,12.140579223632812,12.140579223632812,3629
3630,0.5383763313293457,0.5383763313293457,12.137584686279297,12.137584686279297,3630
3631,0.537662923336029,0.537662923336029,12.134045600891113,12.134045600891113,3631
3632,0.537540078163147,0.537540078163147,12.105664253234863,12.105664253234863,3632
3633,0.5381596088409424,0.5381596088409424,12.178714752197266,12.178714752197266,3633
3634,0.5393744111061096,0.5393744111061096,12.120407104492188,12.120407104492188,3634
3635,0.5393454432487488,0.5393454432487488,12.171770095825195,12.171770095825195,3635
3636,0.5392671227455139,0.5392671227455139,12.124534606933594,12.124534606933594,3636
3637,0.5380167365074158,0.5380167365074158,12.217693328857422,12.217693328857422,3637
3638,0.5370734930038452,0.5370734930038452,12.171823501586914,12.171823501586914,3638
3639,0.5351608395576477,0.5351608395576477,12.149588584899902,12.149588584899902,3639
3640,0.5352312922477722,0.5352312922477722,12.2093505859375,12.2093505859375,3640
3641,0.5356010794639587,0.5356010794639587,12.160622596740723,12.160622596740723,3641
3642,0.536888062953949,0.536888062953949,12.199405670166016,12.199405670166016,3642
3643,0.5375910997390747,0.5375910997390747,12.149121284484863,12.149121284484863,3643
3644,0.5360684394836426,0.5360684394836426,12.237347602844238,12.237347602844238,3644
3645,0.5347365140914917,0.5347365140914917,12.188365936279297,12.188365936279297,3645
3646,0.5326492190361023,0.5326492190361023,12.164421081542969,12.164421081542969,3646
3647,0.5327242612838745,0.5327242612838745,12.230391502380371,12.230391502380371,3647
3648,0.5334780812263489,0.5334780812263489,12.20091438293457,12.20091438293457,3648
3649,0.5340758562088013,0.5340758562088013,12.240859985351562,12.240859985351562,3649
3650,0.5335088968276978,0.5335088968276978,12.201464653015137,12.201464653015137,3650
3651,0.5319601893424988,0.5319601893424988,12.251968383789062,12.251968383789062,3651
3652,0.5308295488357544,0.5308295488357544,12.224794387817383,12.224794387817383,3652
3653,0.5299609303474426,0.5299609303474426,12.198336601257324,12.198336601257324,3653
3654,0.5298140048980713,0.5298140048980713,12.237667083740234,12.237667083740234,3654
3655,0.5302700996398926,0.5302700996398926,12.206212043762207,12.206212043762207,3655
3656,0.5306514501571655,0.5306514501571655,12.261713027954102,12.261713027954102,3656
3657,0.5311247110366821,0.5311247110366821,12.207798957824707,12.207798957824707,3657
3658,0.5312380194664001,0.5312380194664001,12.292013168334961,12.292013168334961,3658
3659,0.5293360352516174,0.5293360352516174,12.264960289001465,12.264960289001465,3659
3660,0.5275688767433167,0.5275688767433167,12.239309310913086,12.239309310913086,3660
3661,0.52730792760849,0.52730792760849,12.26149845123291,12.26149845123291,3661
3662,0.5277209281921387,0.5277209281921387,12.228302001953125,12.228302001953125,3662
3663,0.5293612480163574,0.5293612480163574,12.318537712097168,12.318537712097168,3663
3664,0.529442548751831,0.529442548751831,12.236165046691895,12.236165046691895,3664
3665,0.5291041731834412,0.5291041731834412,12.30851936340332,12.30851936340332,3665
3666,0.5271406173706055,0.5271406173706055,12.300663948059082,12.300663948059082,3666
3667,0.5255000591278076,0.5255000591278076,12.273778915405273,12.273778915405273,3667
3668,0.5247523784637451,0.5247523784637451,12.28777027130127,12.28777027130127,3668
3669,0.525572657585144,0.525572657585144,12.26425552368164,12.26425552368164,3669
3670,0.526004433631897,0.526004433631897,12.339112281799316,12.339112281799316,3670
3671,0.5266466736793518,0.5266466736793518,12.265077590942383,12.265077590942383,3671
3672,0.5263834595680237,0.5263834595680237,12.337210655212402,12.337210655212402,3672
3673,0.5249114632606506,0.5249114632606506,12.319236755371094,12.319236755371094,3673
3674,0.5231387615203857,0.5231387615203857,12.319049835205078,12.319049835205078,3674
3675,0.5224001407623291,0.5224001407623291,12.335094451904297,12.335094451904297,3675
3676,0.5232037305831909,0.5232037305831909,12.272583961486816,12.272583961486816,3676
3677,0.5243573188781738,0.5243573188781738,12.329432487487793,12.329432487487793,3677
3678,0.5245529413223267,0.5245529413223267,12.275157928466797,12.275157928466797,3678
