,loss,mse,val_loss,val_mse,epoch
2899,63.348445892333984,24.645483016967773,60.507240295410156,21.80736541748047,2899
2900,63.3437614440918,24.64388084411621,60.50592041015625,21.80805206298828,2900
2901,63.33907699584961,24.641206741333008,60.5036735534668,21.808597564697266,2901
2902,63.33440399169922,24.63932991027832,60.4992790222168,21.807941436767578,2902
2903,63.329734802246094,24.638397216796875,60.49296951293945,21.805768966674805,2903
2904,63.325050354003906,24.63785743713379,60.486751556396484,21.803638458251953,2904
2905,63.320411682128906,24.637298583984375,60.483848571777344,21.803382873535156,2905
2906,63.315738677978516,24.635272979736328,60.48304748535156,21.80417823791504,2906
2907,63.31110382080078,24.632234573364258,60.48081970214844,21.804645538330078,2907
2908,63.306453704833984,24.630279541015625,60.47665786743164,21.804702758789062,2908
2909,63.301780700683594,24.629825592041016,60.4710693359375,21.804109573364258,2909
2910,63.297122955322266,24.63016128540039,60.46495819091797,21.802743911743164,2910
2911,63.29246520996094,24.6302490234375,60.45957946777344,21.800504684448242,2911
2912,63.287841796875,24.628767013549805,60.45664978027344,21.798173904418945,2912
2913,63.28314971923828,24.624670028686523,60.455692291259766,21.797283172607422,2913
2914,63.27851486206055,24.620101928710938,60.45318603515625,21.79736328125,2914
2915,63.273902893066406,24.618080139160156,60.44853591918945,21.798166275024414,2915
2916,63.26923370361328,24.618864059448242,60.44248962402344,21.798715591430664,2916
2917,63.26457595825195,24.620807647705078,60.436222076416016,21.797863006591797,2917
2918,63.25999069213867,24.621631622314453,60.43275451660156,21.79644203186035,2918
2919,63.25532531738281,24.6190128326416,60.43219757080078,21.795888900756836,2919
2920,63.25067901611328,24.614376068115234,60.43104553222656,21.796001434326172,2920
2921,63.24607849121094,24.611032485961914,60.42744064331055,21.795989990234375,2921
2922,63.24143981933594,24.609987258911133,60.42204666137695,21.796234130859375,2922
2923,63.23680114746094,24.61098289489746,60.41534423828125,21.79540252685547,2923
2924,63.232173919677734,24.612232208251953,60.41065979003906,21.794029235839844,2924
2925,63.227542877197266,24.610916137695312,60.40838623046875,21.792970657348633,2925
2926,63.2229118347168,24.607498168945312,60.40574645996094,21.791955947875977,2926
2927,63.21832275390625,24.60453224182129,60.40151596069336,21.790937423706055,2927
2928,63.21369934082031,24.60311508178711,60.39596939086914,21.789932250976562,2928
2929,63.20906448364258,24.603023529052734,60.39056396484375,21.789569854736328,2929
2930,63.204444885253906,24.603452682495117,60.38788986206055,21.790237426757812,2930
2931,63.19982147216797,24.60216522216797,60.385414123535156,21.790203094482422,2931
2932,63.195220947265625,24.600008010864258,60.38266372680664,21.789527893066406,2932
2933,63.190608978271484,24.597476959228516,60.37920379638672,21.78819465637207,2933
2934,63.18598556518555,24.59497833251953,60.37675857543945,21.787517547607422,2934
2935,63.181392669677734,24.59214973449707,60.372798919677734,21.786609649658203,2935
2936,63.176788330078125,24.590595245361328,60.368167877197266,21.78641128540039,2936
2937,63.172203063964844,24.59044647216797,60.36474609375,21.786787033081055,2937
2938,63.1676025390625,24.589643478393555,60.36249542236328,21.78751564025879,2938
2939,63.163002014160156,24.5880184173584,60.35877227783203,21.787267684936523,2939
2940,63.15839385986328,24.586889266967773,60.35402297973633,21.786693572998047,2940
2941,63.15380859375,24.58648109436035,60.348121643066406,21.784879684448242,2941
2942,63.149227142333984,24.585983276367188,60.34383773803711,21.783184051513672,2942
2943,63.144622802734375,24.583967208862305,60.339317321777344,21.781143188476562,2943
2944,63.14002227783203,24.58184814453125,60.33501434326172,21.779748916625977,2944
2945,63.13544464111328,24.580175399780273,60.332923889160156,21.78038787841797,2945
2946,63.1308479309082,24.57831573486328,60.329627990722656,21.78062629699707,2946
2947,63.12627410888672,24.5772705078125,60.32551956176758,21.780799865722656,2947
2948,63.1216926574707,24.576969146728516,60.3231201171875,21.781944274902344,2948
2949,63.117103576660156,24.575929641723633,60.32012939453125,21.782621383666992,2949
2950,63.11254119873047,24.57503318786621,60.315948486328125,21.78213119506836,2950
2951,63.10795593261719,24.574140548706055,60.31053924560547,21.77972984313965,2951
2952,63.103389739990234,24.57257652282715,60.30686950683594,21.777870178222656,2952
2953,63.098819732666016,24.569820404052734,60.30329895019531,21.77695655822754,2953
2954,63.09423828125,24.567895889282227,60.29963302612305,21.777069091796875,2954
2955,63.089656829833984,24.567096710205078,60.29535675048828,21.77691078186035,2955
2956,63.085121154785156,24.566673278808594,60.29262924194336,21.776853561401367,2956
2957,63.08055114746094,24.564773559570312,60.29139709472656,21.777578353881836,2957
2958,63.075992584228516,24.562166213989258,60.288490295410156,21.777830123901367,2958
2959,63.0714225769043,24.56076431274414,60.28401184082031,21.777835845947266,2959
2960,63.06685256958008,24.56067657470703,60.278072357177734,21.776575088500977,2960
2961,63.06229782104492,24.560800552368164,60.273624420166016,21.77509307861328,2961
2962,63.05773162841797,24.559200286865234,60.270694732666016,21.773822784423828,2962
2963,63.053184509277344,24.55631446838379,60.267051696777344,21.772764205932617,2963
2964,63.04865264892578,24.554367065429688,60.262245178222656,21.771913528442383,2964
2965,63.044105529785156,24.55377769470215,60.25651550292969,21.77075958251953,2965
2966,63.03954315185547,24.553787231445312,60.250457763671875,21.76854705810547,2966
2967,63.0350227355957,24.553112030029297,60.24761199951172,21.767545700073242,2967
2968,63.03047180175781,24.5504093170166,60.24730682373047,21.768218994140625,2968
2969,63.02593231201172,24.546842575073242,60.24574661254883,21.76923370361328,2969
2970,63.021400451660156,24.544889450073242,60.241397857666016,21.76934814453125,2970
2971,63.0168571472168,24.544811248779297,60.23515701293945,21.76858901977539,2971
2972,63.012306213378906,24.545740127563477,60.22819519042969,21.76616668701172,2972
2973,63.00779724121094,24.545766830444336,60.22329330444336,21.76418685913086,2973
2974,63.00328826904297,24.544178009033203,60.22183609008789,21.76305389404297,2974
2975,62.99872589111328,24.539945602416992,60.220497131347656,21.76224136352539,2975
2976,62.99422073364258,24.535961151123047,60.21739196777344,21.761219024658203,2976
2977,62.98969268798828,24.533525466918945,60.212528228759766,21.760404586791992,2977
2978,62.98515319824219,24.533029556274414,60.20892333984375,21.760995864868164,2978
2979,62.98063659667969,24.53270721435547,60.20697784423828,21.762855529785156,2979
2980,62.97611618041992,24.531993865966797,60.20341110229492,21.763286590576172,2980
2981,62.97159957885742,24.531475067138672,60.1983757019043,21.76203155517578,2981
2982,62.96708679199219,24.53074073791504,60.19305419921875,21.76002311706543,2982
2983,62.96257400512695,24.529541015625,60.18964385986328,21.758440017700195,2983
2984,62.958065032958984,24.526859283447266,60.187713623046875,21.758068084716797,2984
2985,62.95357894897461,24.52393341064453,60.184486389160156,21.75837516784668,2985
2986,62.949058532714844,24.522947311401367,60.17934799194336,21.758453369140625,2986
2987,62.94454574584961,24.52364158630371,60.17341613769531,21.758031845092773,2987
2988,62.940040588378906,24.524656295776367,60.16810607910156,21.756973266601562,2988
2989,62.9355583190918,24.524425506591797,60.16530990600586,21.75533676147461,2989
2990,62.931034088134766,24.521060943603516,60.162986755371094,21.753620147705078,2990
2991,62.926536560058594,24.51717185974121,60.160011291503906,21.752471923828125,2991
2992,62.92204284667969,24.514503479003906,60.156124114990234,21.752212524414062,2992
2993,62.917537689208984,24.513629913330078,60.15338134765625,21.7533016204834,2993
2994,62.913063049316406,24.51298713684082,60.14924240112305,21.753780364990234,2994
2995,62.90855407714844,24.51309585571289,60.14550018310547,21.753448486328125,2995
2996,62.904083251953125,24.512027740478516,60.14109802246094,21.752670288085938,2996
2997,62.899600982666016,24.511173248291016,60.13633728027344,21.751636505126953,2997
2998,62.89510726928711,24.51041603088379,60.13117980957031,21.74974250793457,2998
2999,62.890625,24.509187698364258,60.12843322753906,21.74886131286621,2999
3000,62.88614273071289,24.506568908691406,60.12567138671875,21.748519897460938,3000
3001,62.88166809082031,24.5045166015625,60.122379302978516,21.748661041259766,3001
3002,62.877174377441406,24.50345802307129,60.12065887451172,21.750181198120117,3002
3003,62.872703552246094,24.502227783203125,60.11711883544922,21.75037384033203,3003
3004,62.86823654174805,24.501487731933594,60.111915588378906,21.7488956451416,3004
3005,62.863746643066406,24.500728607177734,60.108367919921875,21.747976303100586,3005
3006,62.859291076660156,24.498903274536133,60.10487365722656,21.74741554260254,3006
3007,62.85482406616211,24.497358322143555,60.101280212402344,21.747112274169922,3007
3008,62.85035705566406,24.496191024780273,60.09698486328125,21.746095657348633,3008
3009,62.84590530395508,24.495012283325195,60.094600677490234,21.745908737182617,3009
3010,62.84142303466797,24.492733001708984,60.09115982055664,21.745025634765625,3010
3011,62.836952209472656,24.490819931030273,60.08594512939453,21.742719650268555,3011
3012,62.83250427246094,24.489280700683594,60.081634521484375,21.741012573242188,3012
3013,62.82803726196289,24.487415313720703,60.07866668701172,21.740999221801758,3013
3014,62.823585510253906,24.485923767089844,60.07508850097656,21.742218017578125,3014
3015,62.81912612915039,24.486255645751953,60.070274353027344,21.74284553527832,3015
3016,62.814674377441406,24.487247467041016,60.06501770019531,21.742141723632812,3016
3017,62.81023406982422,24.48735809326172,60.06271743774414,21.741981506347656,3017
3018,62.80577850341797,24.48504066467285,60.06017303466797,21.74101448059082,3018
3019,62.80132293701172,24.48216438293457,60.05724334716797,21.74025535583496,3019
3020,62.796875,24.479883193969727,60.052162170410156,21.737878799438477,3020
3021,62.79241943359375,24.478134155273438,60.04649353027344,21.73552703857422,3021
3022,62.78797912597656,24.477020263671875,60.042762756347656,21.734416961669922,3022
3023,62.78354263305664,24.475191116333008,60.04149627685547,21.735593795776367,3023
3024,62.77910614013672,24.47319984436035,60.03868103027344,21.736337661743164,3024
3025,62.774681091308594,24.47233772277832,60.03401184082031,21.73622703552246,3025
3026,62.77022933959961,24.472442626953125,60.028465270996094,21.735212326049805,3026
3027,62.76579666137695,24.472545623779297,60.024017333984375,21.73445701599121,3027
3028,62.761375427246094,24.471818923950195,60.02275466918945,21.734830856323242,3028
3029,62.756927490234375,24.469009399414062,60.02016067504883,21.73357391357422,3029
3030,62.75249481201172,24.465906143188477,60.01536560058594,21.730772018432617,3030
3031,62.74806213378906,24.463470458984375,60.009361267089844,21.728166580200195,3031
3032,62.74366760253906,24.46246910095215,60.00538635253906,21.727622985839844,3032
3033,62.73924255371094,24.46147918701172,60.00312423706055,21.728729248046875,3033
3034,62.73480987548828,24.46040916442871,59.999481201171875,21.7293758392334,3034
3035,62.73040008544922,24.460294723510742,59.995033264160156,21.729612350463867,3035
3036,62.7259635925293,24.46055030822754,59.99050521850586,21.729164123535156,3036
3037,62.72153854370117,24.460203170776367,59.98630905151367,21.727691650390625,3037
3038,62.717140197753906,24.458520889282227,59.98468017578125,21.72687530517578,3038
3039,62.712703704833984,24.454898834228516,59.98173904418945,21.725181579589844,3039
3040,62.70829391479492,24.451736450195312,59.97719955444336,21.723546981811523,3040
3041,62.70388412475586,24.45022964477539,59.97386932373047,21.723846435546875,3041
3042,62.69948959350586,24.449462890625,59.96918487548828,21.723875045776367,3042
3043,62.69507598876953,24.449766159057617,59.96565246582031,21.724225997924805,3043
3044,62.690673828125,24.449251174926758,59.96148681640625,21.723899841308594,3044
3045,62.686279296875,24.44869041442871,59.957115173339844,21.723037719726562,3045
3046,62.681861877441406,24.447784423828125,59.95297622680664,21.72181510925293,3046
3047,62.677459716796875,24.446304321289062,59.9510498046875,21.72144317626953,3047
3048,62.673065185546875,24.443456649780273,59.949256896972656,21.72234535217285,3048
3049,62.6686897277832,24.4417724609375,59.94575500488281,21.72256088256836,3049
3050,62.664268493652344,24.441076278686523,59.93995666503906,21.72072410583496,3050
3051,62.659873962402344,24.440645217895508,59.93391799926758,21.718238830566406,3051
3052,62.655517578125,24.439834594726562,59.92967224121094,21.716461181640625,3052
3053,62.651123046875,24.43791389465332,59.926918029785156,21.71527099609375,3053
3054,62.646728515625,24.43507957458496,59.92497634887695,21.715003967285156,3054
3055,62.642330169677734,24.43235206604004,59.92313003540039,21.715961456298828,3055
3056,62.63793182373047,24.43076515197754,59.918861389160156,21.71665382385254,3056
3057,62.63353729248047,24.43132972717285,59.91518020629883,21.717437744140625,3057
3058,62.62916564941406,24.431421279907227,59.913002014160156,21.71818733215332,3058
3059,62.62476348876953,24.429954528808594,59.91163635253906,21.718303680419922,3059
3060,62.620361328125,24.427024841308594,59.91009521484375,21.71806526184082,3060
3061,62.61597442626953,24.423946380615234,59.90809631347656,21.718551635742188,3061
3062,62.61159896850586,24.42205047607422,59.905433654785156,21.720077514648438,3062
3063,62.60721969604492,24.4218692779541,59.89976501464844,21.72007179260254,3063
3064,62.60283660888672,24.423145294189453,59.89506912231445,21.719654083251953,3064
3065,62.598472595214844,24.423059463500977,59.89084243774414,21.71700668334961,3065
3066,62.59409713745117,24.420257568359375,59.888160705566406,21.714515686035156,3066
3067,62.5897102355957,24.416065216064453,59.885597229003906,21.7125186920166,3067
3068,62.5853385925293,24.412263870239258,59.882415771484375,21.711944580078125,3068
3069,62.58097839355469,24.41050910949707,59.87816619873047,21.71227264404297,3069
